SLA Status,Ticket ID,Ticket Status,Business Status,SLA Target Time,Process Display Name,Process Type,Current Phase,Ticket Created By,Current Handler,Created At,Closure Time,Updated At,abortreason,aborttime,active,Total Number of Affected Users(Create TT_affected_total_user_number),Number of Affected VIP Users(Create TT_affected_vip_user_number),affectedservicedetail,Alarm Name,allSubTicketsClosed,Description(alyzhandleacceptdes)(Handle Analyze PT),Description(alyzhandlerejectdes)(Handle Analyze PT),Copy To(analyzeapplycopyto)(Analyze PT),Description(Analyze PT),Notification Time(Analyze PT),Assign To(Analyze PT),Attachment(analyzeattachment)(Analyze PT),Cause(analyzecause)(Analyze PT),CauseType(analyzecausetype)(Analyze PT),CauseType(analyzecausetypeup)(Analyze PT),Cause(analyzecauseup)(Analyze PT),Copy To(analyzedispatchcopyto)(Analyze PT),Problem Resolving Time,Reply Time(Analyze PT),Solution Description(analyzesolutiondes)(Analyze PT),Solution Description(analyzesolutiondesup)(Analyze PT),SolutionType(Analyze PT),Solution Type(Analyze PT),Attachment(analyzeupdateattachment)(Analyze PT),Associate OrderId,Description(confirmdescription)(Confirm PT),Description(confirmdescriptionr)(Confirm PT),Trouble Ticket No. of Repeated Issues(Confirm PT),Satisfaction Degree(Confirm PT),countrycode,Create Domain ,Required Target Recovery Time(Create TT),Create Solution Type,Create Solution Type Update,Create Subsolution Type,Create Subsolution Type Update,current_phase,currentoperator,currentuser,RCA Description,Escalation Level,exemptreason,feedbackstate,group_id,id,Impacted Cell IDs,Impacted Service(Create TT),Impacted Service or Not(Create TT),Attachment(implementattachmentres)(Implement PT),Attachment(implementattachmentup)(Implement PT),Cause(implementcauseres)(Implement PT),CauseType(implementcausetyperes)(Implement PT),CauseType(implementcausetypeup)(Implement PT),Cause(implementcauseup)(Implement PT),Domain,Implement Problem Equipment Vendor,Implement Problem Reason Detail,Problem Resolving Time(Implement PT),Responsibility,Implement Root Cause,Implement Root Cause Up,SolutionDescription(implementsolutiondesres)(Implement PT),SolutionDescription(implementsolutiondesup)(Implement PT),SolutionType(implementsolutiontyperes)(Implement PT),SolutionType(implementsolutiontypeup)(Implement PT),Implement Sub Root Cause,Implement Sub Root Cause Up,Sub Solution Type Basic Info,Implement Sub Solution Type Up,Description(implhandleacceptdes)(Handle Implement PT),Plan Date,Description(implhandlerejectdes)(Handle Implement PT),initialdiag,Escalate or not,Exempt or not,keycode,lastoperator,nextphaseinfo,operate_phase,operate_phaseid,operate_time,orderseq,originator,parentbpdid,parentbpdtypeid,parentticketid,Problem Equipment Vendor,processdefkey,Processor,Problem Reason Detail,Description(WIP),project,projectname,readstate,Problem Responsible Party,Project Name,Root Cause,Root Cause Update,sla_earliest_targettime,SLA Recalculate,sla_suspend_state,slapaused,slapausereason,slapauseresumetime,slapausing,sourcetickid,Sub Root Cause,Sub Root Cause Update,taskurl,templatedraftid,ticketid,totalslapauseduration,Parent Process Display Name,Project,Module,Ticket Level(Create PT),Title,Mobile phone No. of Region Manager(Create PT),Cause Type(Create PT),Solution Description(Create PT),Required Deadline(Create PT),Site Maintainer(Create PT),Affected Service(Create PT),Possible Cause(Create PT),Copy To(Create PT),parentOrderId(Create PT),Site ID(Create PT),Affected Region(Create PT),Network Type(Create PT),Time when Issue First Occurred(Create PT),Product Type(Create PT),Mobile phone No. of Site Maintainer(Create PT),Assign To(Create PT),Time when Issue Last Occurred(Create PT),Issue Request Person(Create PT),Region Manager(Create PT),Affected Site List(Create PT),Attachment(Create PT),Module Type(Create PT),Type of Request Source(Create PT),Device Name(Create PT),projectid,Number of Affected Sites(Create PT),Template(Create PT),Order Id(Create PT),Region(Create PT),Ticket ID of Request Source(Create PT),CreateTime(Create PT),Problem Type(Create PT),Device ID(Create PT),SubmitTime(Create PT),Operator(Create PT),Site Name(Create PT),SubmitTime(Analyze PT),CreateTime(Analyze PT),Operator(Analyze PT),Operation Mode(Analyze PT),SubmitTime(Handle Implement PT),Operation Mode(Handle Implement PT),CreateTime(Handle Implement PT),Operator(Handle Implement PT),Accept or Not(Confirm PT),Operator(Confirm PT),SubmitTime(Confirm PT),CreateTime(Confirm PT),CreateTime(Implement PT),SubmitTime(Implement PT),Operator(Implement PT),Operation Mode(Implement PT),Problem Ticket Resolve Time(Implement PT),Operation Mode(Handle Analyze PT),SubmitTime(Handle Analyze PT),Operator(Handle Analyze PT),CreateTime(Handle Analyze PT)
sla_violation,PT-20260530-00000001,Running,WIP,2026-06-20 01:03:55,Problem Ticket,BusinessProcess,Handle Implement PT,user:BUDI KURNIAWAN,user:UNANG SATYA GRAHA (A);user:JABAL NOER,2026-05-30 01:03:54,,2026-07-17 13:45:13,,,1,,,,,Yes,"Secure cable installation
Cable Patrol 
End to End OTDR",,,,,user:UNANG SATYA GRAHA (A);user:JABAL NOER,"{""attachment"":[{""fileSize"":6193987,""attachmentName"":""Problem Ticket RCA REPORT AREA 2 PT-20260530-00000001 INC-20260527-00000136  - INC-20260527-00000144.zip"",""state"":""existing"",""attachmentId"":""Problem Ticket RCA REPORT AREA 2 PT-20260530-00000001 INC-20260527-00000136  - INC-20260527-00000144.zip"",""batchId"":""eyJleHBpcmVUaW1lIjoxNzg0Mjc1OTI1MTU1LCJ0ZW1wRmlsZURpciI6Ii90ZW1wLzAwNDExODk2LzIwMjYtMDctMTctMDctMTItMDUvMjU4MTc3ZDgtYWJmMS00NTgxLWJkZWQtOWZiNzlmNjM3ZmZkIiwiZmlsZURpciI6Ii9hcHAtbW9kZWwvUHJvYmxlbVRpY2tldC9wdF9wcm9ibGVtdGlja2V0L2FuYWx5emVhdHRhY2htZW50L1BULTIwMjYwNTMwLTAwMDAwMDAxIiwic3RhdGUiOiJFWElTVElORyIsImZpbGVDaGVja1J1bGUiOnsibWF4RmlsZUNvdW50IjoxMDAsIm1heEZpbGVTaXplIjo1MjQyODgwMDAsInBlcm1pc3Npb24iOiJDUlVEIn0sInVzZXJuYW1lIjoiMDA0MTE4OTYiLCJzaGFyZSI6ZmFsc2V9QEBAMzAzMDMzODQzMGVkZGNhMzIwMTM5MzcyZjkwM2QwMjY0Mjg3M2Q2ZDczMGY3OTAyYzZiNzk5ZTgyMDlhYjU5NmU0ZGEzZQ=="",""isDirectory"":false}],""batchId"":""eyJleHBpcmVUaW1lIjoxNzg0Mjc1OTI1MTU1LCJ0ZW1wRmlsZURpciI6Ii90ZW1wLzAwNDExODk2LzIwMjYtMDctMTctMDctMTItMDUvMjU4MTc3ZDgtYWJmMS00NTgxLWJkZWQtOWZiNzlmNjM3ZmZkIiwiZmlsZURpciI6Ii9hcHAtbW9kZWwvUHJvYmxlbVRpY2tldC9wdF9wcm9ibGVtdGlja2V0L2FuYWx5emVhdHRhY2htZW50L1BULTIwMjYwNTMwLTAwMDAwMDAxIiwic3RhdGUiOiJFWElTVElORyIsImZpbGVDaGVja1J1bGUiOnsibWF4RmlsZUNvdW50IjoxMDAsIm1heEZpbGVTaXplIjo1MjQyODgwMDAsInBlcm1pc3Npb24iOiJDUlVEIn0sInVzZXJuYW1lIjoiMDA0MTE4OTYiLCJzaGFyZSI6ZmFsc2V9QEBAMzAzMDMzODQzMGVkZGNhMzIwMTM5MzcyZjkwM2QwMjY0Mjg3M2Q2ZDczMGY3OTAyYzZiNzk5ZTgyMDlhYjU5NmU0ZGEzZQ=="",""token"":""eyJleHBpcmVUaW1lIjoxNzg0Mjc1OTI1MTU1LCJ0ZW1wRmlsZURpciI6Ii90ZW1wLzAwNDExODk2LzIwMjYtMDctMTctMDctMTItMDUvMjU4MTc3ZDgtYWJmMS00NTgxLWJkZWQtOWZiNzlmNjM3ZmZkIiwiZmlsZURpciI6Ii9hcHAtbW9kZWwvUHJvYmxlbVRpY2tldC9wdF9wcm9ibGVtdGlja2V0L2FuYWx5emVhdHRhY2htZW50L1BULTIwMjYwNTMwLTAwMDAwMDAxIiwic3RhdGUiOiJFWElTVElORyIsImZpbGVDaGVja1J1bGUiOnsibWF4RmlsZUNvdW50IjoxMDAsIm1heEZpbGVTaXplIjo1MjQyODgwMDAsInBlcm1pc3Npb24iOiJDUlVEIn0sInVzZXJuYW1lIjoiMDA0MTE4OTYiLCJzaGFyZSI6ZmFsc2V9QEBAMzAzMDMzODQzMGVkZGNhMzIwMTM5MzcyZjkwM2QwMjY0Mjg3M2Q2ZDczMGY3OTAyYzZiNzk5ZTgyMDlhYjU5NmU0ZGEzZQ==""}",,,,,user:Abdi Milzam Muddyanto;user:RIKI SYAHRIL ARIPIN;user:Andhini Hervianti,,,,,,,,,,,,,,DWDM,,Fiber improvement,,3_Cable route Patrol,,Handle Implement PT,user:UNANG SATYA GRAHA (A);user:JABAL NOER,,Updated on 09-Apr,,,,,PT-20260530-00000001,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260530-00000001,user:RIKI SYAHRIL ARIPIN,,Analyze PT,TT12,2026-07-17 13:45:11,20260530-00000001,user:BUDI KURNIAWAN,,,,Telkom Akses,ID_260_1505389082631,,[Transmission]Fiber Cut - Vandalism at segment Terisi-Pegadenbaru,,,,,Telkom Akses,,Transmission,,2026-06-20 01:03:55,,No,NO,,,NO,,Fiber Cut - Vandalism,,,,000023869209dee3f1-2a10-a704-bd8f-ef78cd70374b,,,ProblemTicket,ProblemTicket,Major,[Transmission]Fiber Cut - Vandalism at segment Terisi-Pegadenbaru,,,"Secure cable installation
Cable Patrol 
End to End OTDR
",2026-06-30 00:52:20,,,,,,SNG_0006,,DWDM,2026-05-30 00:52:20,,,group:Telkom Akses MS;group:HW NOC FO;group:HW NOC BO,,BUDI KURNIAWAN,,[SNG_0006],,,Fault Management,,,1,,PT-20260530-00000001,West Java,INC-20260527-00000136,2026-05-30 01:03:55,Potential Risk,,2026-05-30 01:03:55,user:BUDI KURNIAWAN,Pegaden Baru,2026-07-17 13:45:13,2026-06-04 15:42:44,user:RIKI SYAHRIL ARIPIN,Dispatch,,,2026-07-17 13:45:13,,,,,,,,,,,Accept,2026-06-04 15:42:43,user:JABAL NOER,2026-05-30 01:03:55
sla_violation,PT-20260527-00000002,Running,WIP,2026-06-17 03:29:12,Problem Ticket,BusinessProcess,Analyze PT,user:NOFAN KARWANTO,user:UNANG SATYA GRAHA (A),2026-05-27 03:29:12,,2026-07-17 13:19:53,,,1,,,,,Yes,"# LINK DEGRADED DWDM NOKIA PEKALONGAN <> TEGAL
-------------------------- Timely Update ---------------------------	
26/05/2026 
21:45 Eskalasi ke Tim Mandau & Kopindosat
21:48 Link down by WAG
22:18 Info by team lagi dikordinasikan dengan kordinator area
22:48 Infokan spanloss masih degrade 2 sisi
23:08 Team prepare paralel waiting FD by FO DWDM
23:11 Team otw ST PEKALONGAN ETA 40 menit untuk makesure OTDR 
23:51 Team on site ST PEKALONGAN
00:21 hasil OTDR dari ST PEKALONGAN tembus ke arah ST TEGAL tidak ada event Bending need cek link 
00:55 hasil pengecekan by FO DWDM link masih termonitor degrade masih di makesure oleh team
01:54 team masih proses makesure
02:08 hasil makesure team OPM RX TEGAL sebelum masuk SFP dan terima RX TEGAL di OTB team need cek link
02:15 confirm by FO DWDM link up degrade and TT close up time 02.15

lanjut ke PT (Problem Tiket)
rsl disisi tegal -22,94
rsl disisi pekalongan -21,66

parameter spanloss need repair dua sisi
spanloss 2,6dB disisi Tegal
dan
spanloss 1,63 disisi Pekalongan",,,,,,,,,,,,,,,Teritory Mandau,,,,,,,,,,Backbone,,Fiber improvement,,,,Analyze PT,user:UNANG SATYA GRAHA (A),,,,,,,PT-20260527-00000002,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260527-00000002,user:UNANG SATYA GRAHA (A),,Analyze PT,TT12,2026-07-17 13:19:53,20260527-00000002,user:NOFAN KARWANTO,,,,,ID_260_1505389082631,,"rsl disisi tegal -22,94
rsl disisi pekalongan -21,66

parameter spanloss need repair dua sisi
spanloss 2,6dB disisi Tegal
dan
spanloss 1,63 disisi Pekalongan",,,,,Mandau,,Transmission,,2026-06-17 03:29:12,,No,NO,,,NO,,,,,,0000225980368cc218-d140-2954-e189-4df17ff1fdae,,,ProblemTicket,ProblemTicket,Major,[Link Degrade] DWDM NOKIA PEKALONGAN <> TEGAL,,,"rsl disisi tegal -22,94
rsl disisi pekalongan -21,66

parameter spanloss need repair dua sisi
spanloss 2,6dB disisi Tegal
dan
spanloss 1,63 disisi Pekalongan",2026-05-28 03:17:34,,,,,,JKU_0003,,DWDM,2026-05-27 03:17:34,,,group:HW NOC BO;group:HW NOC FO,,NOFAN KARWANTO,,[JKU_0003],,,Fault Management,,,1,,PT-20260527-00000002,JABODETABEK,INC-20260526-00000226,2026-05-27 03:29:12,Recovered but not resolved,,2026-05-27 03:29:12,user:NOFAN KARWANTO,Kampung_Bandan,2026-07-17 12:00:43,2026-07-17 12:00:43,user:UNANG SATYA GRAHA (A),Update,,,,,,,,,,,,,,Accept,2026-05-27 03:32:51,user:NOFAN KARWANTO,2026-05-27 03:29:12
sla_violation,PT-20260710-00000012,Running,WIP,2026-07-11 03:45:13,Problem Ticket,BusinessProcess,Analyze PT,user:shiftmanager_noc,group:HW NOC BO;group:HW NOC FO;group:Telkom Akses MS;user:shiftmanager_noc,2026-07-10 23:45:13,,2026-07-17 13:19:23,,,1,0,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,DWDM,,Link improvement,,"27_Improve RSL (Resplicing, Re OTDR)",,Analyze PT,group:HW NOC BO;group:HW NOC FO;group:Telkom Akses MS;user:shiftmanager_noc,,,,,,,PT-20260710-00000012,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260710-00000012,user:UNANG SATYA GRAHA (A),,Handle Analyze PT,TT11,2026-07-17 13:19:23,20260710-00000012,user:shiftmanager_noc,,,,,ID_260_1505389082631,,"RSL DWDM Nokia
Cibatu: deg 5.45dB
Bandung: deg 6.63dB",,,,,Telkom Akses,,Transmission,,2026-07-11 03:45:13,,No,NO,,,NO,,,,,,0000085879100ad8d5-292d-b302-6c36-9842c4eb947d,,,ProblemTicket,ProblemTicket,Major,[Link Degrade] DWDM Nokia & Huawei Cibatu <> Bandung,,,"1. Perform OTDR testing and fiber inspection to identify degradation point on fiber path.
2. Clean and re-terminate fiber connection to optimize optical power level (RSL).
3. Monitor DWDM link performance and verify RSL stability after maintenance activity.",2026-08-10 23:41:34,,,,,,GRT_0005,,DWDM,2026-07-10 23:41:34,,,group:HW NOC BO;group:HW NOC FO;group:Telkom Akses MS;user:shiftmanager_noc,,shiftmanager_noc,,[GRT_0005],,,Others,,,1,,PT-20260710-00000012,West Java,INC-20260710-00000182,2026-07-10 23:45:13,Recovered but not resolved,,2026-07-10 23:45:13,user:shiftmanager_noc,Cibatu,,2026-07-10 23:45:23,,,,,,,,,,,,,,,,Accept,2026-07-10 23:45:23,user:shiftmanager_noc,2026-07-10 23:45:14
sla_violation,PT-20260709-00000009,Running,WIP,2026-07-10 01:59:54,Problem Ticket,BusinessProcess,Analyze PT,user:shiftmanager_noc,group:HW NOC FO;group:HW NOC BO;group:Telkom Akses MS;user:shiftmanager_noc,2026-07-09 21:59:54,,2026-07-17 13:18:43,,,1,0,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,DWDM,,Link improvement,,,,Analyze PT,group:HW NOC FO;group:HW NOC BO;group:Telkom Akses MS;user:shiftmanager_noc,,,,,,,PT-20260709-00000009,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260709-00000009,user:UNANG SATYA GRAHA (A),,Handle Analyze PT,TT11,2026-07-17 13:18:43,20260709-00000009,user:shiftmanager_noc,,,,,ID_260_1505389082631,,"Link Degrade

18:48 DWDM Hw UP	
""Terisi: 15.3dB / 17.8dB [deg 2.5dB]
Pegaden Baru: 15.3dB / 19.5dB [deg 4.2dB]""	",,,,,Telkom Akses,,Transmission,,2026-07-10 01:59:54,,No,NO,,,NO,,,,,,00000756165c3094f7-b75f-39de-3010-0b90d01f76b9,,,ProblemTicket,ProblemTicket,Major,[Link Degrade] DWDM Nokia Cikampek <> Terisi & Huawei Pegaden Baru <> Terisi,,,Repair permanent cable by replacing damaged section due to vandalism and perform fiber restoration/splicing to normalize link level and eliminate degradation.,2026-08-09 21:55:02,,,,,,SNG_0006,,DWDM,2026-07-09 21:55:02,,,group:HW NOC FO;group:HW NOC BO;group:Telkom Akses MS;user:shiftmanager_noc,,shiftmanager_noc,,[SNG_0006],,,Others,,,1,,PT-20260709-00000009,West Java,INC-20260709-00000166,2026-07-09 21:59:54,Recovered but not resolved,,2026-07-09 21:59:55,user:shiftmanager_noc,Pegaden Baru,,2026-07-09 22:00:03,,,,,,,,,,,,,,,,Accept,2026-07-09 22:00:02,user:shiftmanager_noc,2026-07-09 21:59:55
sla_violation,PT-20260707-00000004,Running,Assigned,2026-07-07 11:03:34,Problem Ticket,BusinessProcess,Handle Analyze PT,user:shiftmanager_noc,group:HW NOC BO;user:UNANG SATYA GRAHA (A);group:Telkom Akses MS,2026-07-07 07:03:34,,2026-07-17 13:17:57,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Link improvement,,,,Handle Analyze PT,group:HW NOC BO;user:UNANG SATYA GRAHA (A);group:Telkom Akses MS,,,,,,,PT-20260707-00000004,,[ImpactedServiceLeaseLine],No,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260707-00000004,user:UNANG SATYA GRAHA (A),,Create PT,TT10,2026-07-17 13:17:57,20260707-00000004,user:shiftmanager_noc,,,,,ID_260_1505389082631,,Degraded  sisi Cirebon : 14.1 / 16.33 (Degrade 2.23),,,,,Telkom Akses,,Transmission,,2026-07-07 11:03:34,,No,NO,,,NO,,,,,,0000060368f71b7296-348a-bb89-3fa4-5eac927e9279,,,ProblemTicket,ProblemTicket,Major,[Link Degrade] Cust B2B | Cirebon <> Terisi | sisi Cirebon : 14.1 / 16.33 (Degrade 2.23),,,Repair Degraded sisi Cirebon : 14.1 / 16.33 (Degrade 2.23),2026-07-14 07:01:01,,,,,,IDM_0004,,DWDM,2026-07-07 07:01:01,,,group:HW NOC BO;user:UNANG SATYA GRAHA (A);group:Telkom Akses MS,,shiftmanager_noc,,[IDM_0004],,,Fault Management,,,1,,PT-20260707-00000004,West Java,INC-20260706-00000112,2026-07-07 07:03:34,Potential Risk,,2026-07-07 07:03:34,user:shiftmanager_noc,Terisi,,,,,,,,,,,,,,,,,,,,,2026-07-07 07:03:34
sla_violation,PT-20260715-00000007,Running,WIP,2026-07-15 19:12:32,Problem Ticket,BusinessProcess,Analyze PT,user:shiftmanager_noc,group:HW NOC FO;group:Surge_MS_NOC_FO;group:Surge_MS_NOC_BO;group:Persada;group:Persada MS;group:HW NOC BO;user:shiftmanager_noc,2026-07-15 15:12:32,,2026-07-17 12:50:32,,,1,0,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,FTTH,,Hardware fixing,,58_Replace rectifier modul,,Analyze PT,group:HW NOC FO;group:Surge_MS_NOC_FO;group:Surge_MS_NOC_BO;group:Persada;group:Persada MS;group:HW NOC BO;user:shiftmanager_noc,,Updated on 09-Apr,,,,,PT-20260715-00000007,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260715-00000007,user:UNANG SATYA GRAHA (A),,Handle Analyze PT,TT11,2026-07-15 15:13:17,20260715-00000007,user:shiftmanager_noc,,,,,ID_260_1505389082631,,Power Problem,,,,,Persada,,Power,,2026-07-15 19:12:32,,No,YES,Spare parts,2026-07-17 12:48:35,NO,,Genset - Accu/battery-Faulty,,,,0000117270df60fbb0-57da-5660-084e-25bc528a3f26,71,,ProblemTicket,ProblemTicket,Major,Replace Charger Battery,,,Replace Charger Battery,2026-08-15 15:08:31,,,,,,BYW_0004,,Fixed Access Network,2026-07-15 15:08:31,,,group:HW NOC FO;group:Surge_MS_NOC_FO;group:Surge_MS_NOC_BO;group:Persada;group:Persada MS;group:HW NOC BO;user:shiftmanager_noc,,shiftmanager_noc,,[BYW_0004],,,Others,,,1,,PT-20260715-00000007,East Java,INC-20260715-00000180,2026-07-15 15:12:33,Recovered but not resolved,,2026-07-15 15:12:33,user:shiftmanager_noc,Kalisetail,,2026-07-15 15:13:17,,,,,,,,,,,,,,,,Accept,2026-07-15 15:13:17,user:shiftmanager_noc,2026-07-15 15:12:34
normal,PT-20260705-00000005,Canceled,Canceled,2026-07-26 19:15:32,Problem Ticket,BusinessProcess,,user:shiftmanager_noc,,2026-07-05 19:15:32,2026-07-17 11:54:40,2026-07-17 11:54:41,Other,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Link improvement,,,,,,,,,,,,PT-20260705-00000005,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260705-00000005,user:UNANG SATYA GRAHA (A),,Create PT,TT10,2026-07-05 19:15:32,20260705-00000005,user:shiftmanager_noc,,,,,ID_260_1505389082631,,"Link degraded 

ST Cibatu : 22.77 | 22.72
BBU Bandung :26.37 | 31.13 (Degrade 4.76 dB)
",,,,,Telkom Akses,,Transmission,,2026-07-26 19:15:32,,No,NO,,,NO,,,,,,00000517938a5c0dcd-c8f6-e14f-123e-cff001014784,,,ProblemTicket,ProblemTicket,Major,Repair degraded Cust B2B MOREP | Cibatu <> Bandung | (Degrade 4.76 dB),,,"Repair degraded
",2026-07-12 19:11:51,,,,,,BDG_0004,,DWDM,2026-07-05 19:11:51,,,group:Telkom Akses MS;group:HW NOC BO;user:UNANG SATYA GRAHA (A),,shiftmanager_noc,,[BDG_0004],,,Fault Management,,,1,,PT-20260705-00000005,West Java,INC-20260705-00000081,2026-07-05 19:15:32,Potential Risk,,2026-07-05 19:15:32,user:shiftmanager_noc,Bandung,,,,,,,,,,,,,,,,,,,,,2026-07-05 19:15:32
sla_violation,PT-20260617-00000003,Canceled,Canceled,2026-07-08 11:20:44,Problem Ticket,BusinessProcess,,user:shiftmanager_noc,,2026-06-17 11:20:43,2026-07-17 11:46:22,2026-07-17 11:46:22,Other,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Link improvement,,,,,,,,,,,,PT-20260617-00000003,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260617-00000003,user:UNANG SATYA GRAHA (A),,Create PT,TT10,2026-06-17 11:20:43,20260617-00000003,user:shiftmanager_noc,,,,,ID_260_1505389082631,,link degraded semarang tawang <> pekalongan,,,,,Mandau,,Transmission,,2026-07-08 11:20:44,,No,NO,,,NO,,,,,,0000024855141f9907-6ab2-72a6-036d-96f0cff7cf90,,,ProblemTicket,ProblemTicket,Major,REPAIR DEGRADED | semarang tawang <> pekalongan,,,Repair Degraded semarang tawang <> pekalongan,2026-07-08 11:17:55,,,,,,SMG_0004,,DWDM,2026-06-17 11:17:55,,,group:BO CORE;user:UNANG SATYA GRAHA (A);group:Mandau MS,,shiftmanager_noc,,[SMG_0004],,,Fault Management,,,1,,PT-20260617-00000003,Central Java,INC-20260617-00000016,2026-06-17 11:20:44,Potential Risk,,2026-06-17 11:20:44,user:shiftmanager_noc,Semarang Tawang,,,,,,,,,,,,,,,,,,,,,2026-06-17 11:20:44
sla_violation,PT-20260504-00000026,Running,WIP,2026-05-25 19:56:43,Problem Ticket,BusinessProcess,Analyze PT,user:BUDI KURNIAWAN,group:Persada;group:HW NOC BO;group:HW NOC FO,2026-05-04 19:56:42,,2026-07-17 11:21:29,,,1,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,MPLS,,Link improvement,,,,Analyze PT,group:Persada;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260504-00000026,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260504-00000026,user:Daniel Elisy,,Handle Analyze PT,TT11,2026-07-17 11:21:29,20260504-00000026,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,"[Link Down] segment R3_KRP_AGG <> R3_WLR_AGG
100GE0/1/58
100GE0/1/62
100GE0/1/85
100GE0/1/57",,,,,Persada,,Transmission,,2026-05-25 19:56:43,,No,NO,,,NO,,Link Down - Other,,,,00000553375c2401cd-fee1-9803-1bcb-53f7cfc49b77,,,ProblemTicket,ProblemTicket,Major,[Link Down] segment R3_KRP_AGG <> R3_WLR_AGG,,,"Check onsite to fix issue on Router port :
[Link Down] segment R3_KRP_AGG <> R3_WLR_AGG
100GE0/1/58
100GE0/1/62
100GE0/1/85
100GE0/1/57",2026-06-04 19:55:13,,,,,,BTG_0003,,IP,2026-05-04 19:55:13,,,group:Persada;group:HW NOC BO;group:HW NOC FO,,BUDI KURNIAWAN,,[BTG_0003],,,Preventive maintenance,R3_KRP_AGG_NE8K-F2D_01,,1,,PT-20260504-00000026,Central Java,INC-20260504-00000191,2026-05-04 19:56:43,Potential Risk,MPLS_Huawei_NC_IP:R3_KRP_AGG_NE8K-F2D_01,2026-05-04 19:56:43,user:BUDI KURNIAWAN,Kuripan,,2026-07-17 11:21:29,,,,,,,,,,,,,,,,Accept,2026-07-17 11:21:29,user:Daniel Elisy,2026-05-04 19:56:43
sla_violation,PT-20260508-00000007,Running,WIP,2026-05-29 11:10:29,Problem Ticket,BusinessProcess,Analyze PT,user:BUDI KURNIAWAN,group:Persada MS;group:HW NOC BO;group:HW NOC FO,2026-05-08 11:10:29,,2026-07-17 11:21:19,,,1,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,Power,,Power System improvement,,,,Analyze PT,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260508-00000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260508-00000007,user:Daniel Elisy,,Handle Analyze PT,TT11,2026-07-17 11:21:18,20260508-00000007,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,Problem Category : Grounding n UPS,,,,,Persada,,Power,,2026-05-29 11:10:29,,No,NO,,,NO,,,,,,0000131599b7c58413-49ea-e633-cc1c-6e20f351452b,,,ProblemTicket,ProblemTicket,Major,[Power] CME Improvement on site BJN_0002 BOJONEGORO,,,Fixing issue related on the site,2026-05-22 23:59:00,,,,,,BJN_0002,,Others,2026-05-08 10:00:00,,,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260508-00000007,East Java,INC-20260421-00000205,2026-05-08 11:10:29,Potential Risk,,2026-05-08 11:10:29,user:BUDI KURNIAWAN,Bojonegoro,,2026-07-17 11:21:20,,,,,,,,,,,,,,,,Accept,2026-07-17 11:21:19,user:Daniel Elisy,2026-05-08 11:10:29
